,Unnamed: 0_x,title,description_x,release_year,runtime,imdb_id,imdb_score,imdb_votes,Unnamed: 0_y,show_id,type,director,cast,country,date_added,age_certification,duration,listed_in,description_y,num_listed_in,first_cast,num_genre
2167,4174,Legend Quest: Masters of Myth,"When mythical creatures come to life, it's up to Leo Teodora, Don AndrÃ©s and Alebrije -- super-secret monster hunters -- to save the day",2019,25,tt10228032,7.6,126,3444,s3445,SHOW,Unknown,"Johnny Rose, Annemarie Blanco, Paul Tei, Oscar Cheda, Chuck Morgan, Jenna Lamia, James Carrey",Mexico,2019-10-05,TV-Y7,1 Season,"Kids' TV, Spanish-Language TV Shows","When mythical creatures come to life, it's up to Leo, Teodora, Don Andrés and Alebrije – super-secret monster hunters – to save the day.",2,Johnny Rose,2
2168,4176,Super Monsters: Vida's First Halloween,"The Super Monsters share their Halloween traditions with Vida, then get invited to a DÃ­a de los Muertos party in the Howlers' backyard.",2019,24,tt10927576,5.9,37,3456,s3457,MOVIE,"Jacob Joice, Steve Ball","Gigi Saul Guerrero, Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Ian James Corlett, Britt McKillip, Kathleen Barr",United States,2019-10-04,TV-Y,24 min,Children & Family Movies,"The Super Monsters share their Halloween traditions with Vida, then get invited to a Día de los Muertos party in the Howlers' backyard.",1,Gigi Saul Guerrero,1
2169,4179,Asura Guru,"Shakti, who becomes obsessed with money from childhood, goes on to become a tech-savvy thief. However, he becomes a changed man due to certain circumstances when cops nab him.",2020,120,tt8011344,3.2,316,2389,s2390,MOVIE,A. Raajdheep,"Vikram Prabhu, Subbaraju, Mahima Nambiar, Yogi Babu, Jagan",India,2020-06-13,TV-14,117 min,"Dramas, International Movies","For a tech-savvy thief, elaborate robberies and evading the police are second nature until a private detective is hired to investigate his latest heist.",2,Vikram Prabhu,2
2170,4183,Francesco De Carlo: Cose di Questo Mondo,"Taking to the stage in Milan, Francesco de Carlo opens up about bad habits, religion, politics and what he's learned from travelling the world.",2019,61,tt10087952,6.3,110,3924,s3925,MOVIE,Unknown,Francesco De Carlo,Italy,2019-04-12,TV-MA,61 min,Stand-Up Comedy,"Taking the stage in Milan, Francesco De Carlo opens up about his bad habits, religion, politics and what he's learned from traveling the world.",1,Francesco De Carlo,1
2171,4185,Charlie's Colorforms City,"Charlie creates fun stories using different shapes, and he needs your help! Take off for adventures in outer space, the Wild West -- and right at home.",2019,23,tt8115672,7.0,148,3979,s3980,SHOW,Unknown,"Jacob Soley, Saara Chaudry, Tyler Barish, Zoe Hatz, Julie Lemieux, Joseph Motiki, Shoshana Sperling, Adrianna Di Liello, Deann Degruijter, Stacey DePass",United States,2019-03-22,TV-Y,1 Season,Kids' TV,"Charlie creates fun stories using different shapes, and he needs your help! Take off for adventures in outer space, the Wild West – and right at home.",1,Jacob Soley,1
2172,4186,The Legend of White Snake,"Provoked by the actions of a seemingly sly human, an ancient snake spirit takes on a human form, in order to prove him a fraud. Convinced sheâ€™s doing the world a favor, Bai Su Zhen challenges Xu Xuan to a contest of skill but what starts as a heated rivalry soon turns to burning passion. Faced with opposition from every side, Bai Su Zhen and Xu Xuanâ€™s love is put to the test time and time again.",2019,46,tt10628250,7.4,224,3682,s3683,SHOW,Unknown,"Yu Menglong, Ju Jingyi, Pei Zitian, Xiao Yan, Nie Zihao, Yu Lang",China,2019-07-05,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","In this new take on a classic tale, an ancient snake spirit transforms into a beautiful woman and falls in love with a doctor unaware of her true form.",3,Yu Menglong,3
2173,4187,A Family Reunion Christmas,M'Dear and her sisters struggle to keep their singing act together before a church Christmas pageant while Grandpa teaches the kids a valuable lesson.,2019,29,tt11193888,5.8,216,3161,s3162,MOVIE,Robbie Countryman,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Jackée Harry, Richard Roundtree",United States,2019-12-09,TV-PG,29 min,"Children & Family Movies, Comedies",M'Dear and her sisters struggle to keep their singing act together before a church Christmas pageant while Grandpa teaches the kids a valuable lesson.,2,Loretta Devine,2
2174,4188,Mayday Life,Mayday LIFE TOUR is linked by four distinct segments and the story is unveiled in â€œYesterdayâ€™s Rumbling Funâ€.,2019,112,tt10346206,6.7,122,3565,s3566,MOVIE,Muh Chen,"Mayday, Huang Bo, Tony Leung Ka-fai","China, Taiwan",2019-08-23,TV-PG,120 min,"International Movies, Music & Musicals",Mayday's Life Tour concert unfolds as five fading superheroes are summoned to save the world from an extraterrestrial enemy that detests sound.,2,Mayday,2
2175,4189,Voiceless,"The Hausa feature film is a story of love and the power of dreams in the midst of the violence and terrorism in Nigeria's northeast and is based on eyewitness account. It follows the story of a bright, promising girl, Salma who was held captive by a daring terrorist group along with 245 of her schoolmates. Despite her seemingly hopeless reality, she refuses to give up on her huge dreams. The struggle to regain freedom and realize her dreams leads to unfathomable pains and deaths.",2020,120,tt13149312,6.8,31,613,s614,MOVIE,Robert O. Peters,"Uzee Usman, Yakubu Mohammed, Asabe Madaki, Sani Mu’azu, Rekiya Ibrahim Atta, Adam Garba, Abba Ali Zaky, Habiba Zock-Sock, Abdul’ Usman Zada, Nadia Dutch, Abubakar Maina, Healing Marcus Udor, Jamila Ibrahim",Nigeria,2021-07-01,TV-MA,112 min,"Dramas, International Movies, Thrillers","A bright and promising young girl gets abducted and taken to a terrorist camp, where she unexpectedly crosses paths with her soulmate.",3,Uzee Usman,3
2176,4192,Bangkok Love Stories: Plead,"When a blind fortune teller decides to love a confident girl, who doesn't believe in fate, even the horoscope of both will be very strongly, that may cause his fate to be absent...",2019,44,tt10438656,7.3,57,3689,s3690,SHOW,Unknown,"Chanon Santinatornkul, Sutatta Udomsilp, Morakot Liu, Varot Makaduangkeo, Sutthatip Wutichaipradit, Cholsawas Tiewwanichkul, Surapol Poonpiriya, Hattaya Wongkrachang",Thailand,2019-07-02,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","In Bangkok's Chinatown, a spirited digital marketing expert falls for a blind fortune-teller, but their love is predestined to end in disaster.",3,Chanon Santinatornkul,3
2177,4193,Guna 369,"Guna is a happy-go-lucky guy who believes the solution to solving issues is not through violence but through compromise.When he is framed for a crime he didn't commit by someone close to him, Guna is left with no choice and forced to the extremes to prove his innocence.",2019,146,tt1477110,6.7,19,3267,s3268,MOVIE,Arjun Jandyala,"Adithya Menon, Kartikeya Gummakonda, Anagha LK",India,2019-11-15,TV-MA,143 min,"Action & Adventure, Dramas, International Movies",A pampered but kind-hearted average joe ditches his romancing and peacekeeping ways when he’s framed for a murder he didn’t commit.,3,Adithya Menon,3
2178,4201,Spirit Riding Free: Spirit of Christmas,"Lucky and her friends venture into town on Christmas Eve in an attempt to fulfill their holiday plans. But when distractions lead to delays, they must figure out how to get home in time for Christmas in the middle of a serious snowstorm!",2019,45,tt11313068,5.2,122,3172,s3173,MOVIE,Unknown,"Amber Frank, Bailey Gambertoglio, Sydney Park, Evan Agos, Kay Bess, Darcy Rose Byrnes, David Faustino, Gabriella Graves, Duncan Joiner, Katherine McNamara, Nolan North, Tiya Sircar",United States,2019-12-06,TV-Y7,46 min,Children & Family Movies,Lucky and friends must figure out how to get home in time for Christmas when a falling boulder – and a serious snowstorm – derail their travel plans.,1,Amber Frank,1
2179,4202,Maska,"Determined to make it in showbiz, an aspiring young actor considers turning his back on the beloved Irani cafÃ© run by his family for generations.",2020,111,tt11953628,5.8,1433,2766,s2767,MOVIE,Neeraj Udhwani,"Manisha Koirala, Prit Kamani, Shirley Setia, Nikita Dutta, Javed Jaffrey, Dhruv Lohumi",India,2020-03-27,TV-MA,112 min,"Comedies, Dramas, International Movies","Determined to make it in showbiz, an aspiring young actor considers turning his back on the beloved Irani café run by his family for generations.",3,Manisha Koirala,3
2180,4203,Class of '83,A hero policeman shunted to a punishment posting as the Dean of the police academy decides to punish the corrupt bureaucracy and its criminal allies in return by training five lethal assassin policemen.,2020,98,tt10230422,5.8,5571,2103,s2104,MOVIE,Atul Sabharwal,"Bobby Deol, Bhupendra Jadawat, Hitesh Bhojraj, Anup Soni, Joy Sengupta, Sameer Paranjape, Ninad Mahajani, Prithvik Pratap",India,2020-08-21,TV-14,98 min,"Dramas, International Movies, Thrillers","Demoted to an academy job, a cop trains five foolhardy students as assassins in his risky revenge plot against police corruption and the underworld.",3,Bobby Deol,3
2181,4204,The Car: Road to Revenge,"In a dilapidated cyberpunk city plagued by crime and corruption, an unscrupulous District Attorney is savagely murdered and tossed out of a building onto his brand new car. Mysteriously, the District Attorney and his car come back to life as a single being with a thirst for vengeance. The eerie driver-less car embarks on a vicious rampage exacting revenge on the criminals who murdered him. The Car: Road to Revenge is the stylized sequel to the unconventional horror cult classic The Car (1977), and features an homage to the original with the return of Ronny Cox as the Mechanic.",2019,89,tt9382596,4.0,1082,2968,s2969,MOVIE,G.J. Echternkamp,"Grant Bowler, Kathleen Munroe, Martin Hancock, Micah Balfour, Burt Grinstead, Nina Bergman, Jamie Bamber, Ronny Cox",United States,2020-02-01,TV-MA,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","Trying to uphold justice in a lawless future, a D.A. is slain by cyberpunks but a supernatural twist sends his car on a bloody quest for revenge.",3,Grant Bowler,3
2182,4205,Vir Das: For India,"From the Vedas to Vasco de Gama to vacuous Bollywood plotlines, comedian Vir Das celebrates the history of India with his one-of-a-kind perspective.",2020,75,tt11611314,7.7,1232,2987,s2988,MOVIE,"Vir Das, Ajay Bhuyan",Vir Das,India,2020-01-26,TV-MA,76 min,Stand-Up Comedy,"From the Vedas to Vasco da Gama to vacuous Bollywood plotlines, comedian Vir Das celebrates the history of India with his one-of-a-kind perspective.",1,Vir Das,1
2183,4206,Mike Epps: Only One Mike,"A 2019 stand-up comedy special by comedian Mike Epps, where he tackles sexual misconduct, special education, aging body parts and more.",2019,63,tt10376958,4.7,295,3715,s3716,MOVIE,Kevin Bray,Mike Epps,United States,2019-06-25,TV-MA,63 min,Stand-Up Comedy,"In a raw stand-up comedy special, Mike Epps mixes it up as he tackles sexual misconduct, special ed, aging body parts and much more.",1,Mike Epps,1
2184,4207,Revenge of the Pontianak,"1965, Malaysia. A small village helps Khalid and Siti prepare for their wedding day. Soon after, a great darkness falls upon the village as a string of horrific deaths and supernatural happenings create widespread fear and paranoia amongst the villagers. The events force a confession from Khalid to a murder of a girl he made pregnant years before, now believed to have returned as a Pontianak. To kill this vengeful vampire, he rallies all the men of the village and sets out into the jungle to hunt her down. But can the village stop her?",2019,92,tt9113332,5.3,267,3384,s3385,MOVIE,"Glen Goei, Gavin Yap","Nur Fazura, Remy Ishak, Hisyam Hamid, Shenty Feliziana, Nam Ron, Tony Eusoff, Wan Hanafi Su","Singapore, Malaysia",2019-10-24,TV-14,92 min,"Horror Movies, International Movies",A wedding in a Malaysian village leaves out one guest: a scorned vampire ghost bent on settling a secret score with the groom and anyone in her way.,2,Nur Fazura,2
2185,4208,Night on Earth: Shot in the Dark,"This look behind the scenes shows how worldwide camera crews climbed, dived and froze to capture the documentary's groundbreaking night footage.",2020,59,tt12687448,7.8,290,2964,s2965,MOVIE,Unknown,Samira Wiley,United Kingdom,2020-02-01,TV-PG,59 min,Movies,"This look behind the scenes shows how worldwide camera crews climbed, dived and froze to capture the documentary's groundbreaking night footage.",1,Samira Wiley,1
2186,4212,Aaviri,"A thriller film directed by Ravi Babu, starring Ravi Babu and Neha Chauhan in the lead roles.",2019,113,tt10081210,4.0,95,3077,s3078,MOVIE,Ravi Babu,"Ravi Babu, Neha Chauhan, Sri Muktha, Bharani Shankar, Mukhtar Khan, Priya",India,2019-12-31,TV-14,110 min,"Horror Movies, International Movies, Thrillers","After losing their first child in an accident, a couple moves to a palatial home, where their young daughter comes under the spell of an eerie spirit.",3,Ravi Babu,3
2187,4215,Kaake Da Viyah,"A guy's family wants him to get married but it is harder than he thought. On one hand, his grandmother wants him to get married to a girl of her choice, and on the other, his mother is eager to select a girl for him. On top of that, he is already in love with a girl. His dilemma of being stuck between three women forms the crux of the story.",2019,133,tt8852408,5.0,73,3563,s3564,MOVIE,Rai Yuvraj Bains,"Priti Sapru, Nirmal Rishi, Jordan Sandhu, Prabh Grewal, Karamjit Anmol, Harby Sangha, Gurmeet Sajan, Prince Kanwaljit Singh",India,2019-08-23,TV-PG,133 min,"Comedies, Dramas, International Movies","In this zany comedy, a man is torn between the girl he loves and the respective women his warring mother and grandmother have chosen for him to marry.",3,Priti Sapru,3
2188,4216,Yeh Ballet,"Discovered by an eccentric ballet master, two gifted but underprivileged Mumbai teens face bigotry and disapproval as they pursue their dancing dreams.",2020,117,tt10230436,7.5,1312,2898,s2899,MOVIE,Sooni Taraporevala,"Julian Sands, Manish Chauhan, Achintya Bose, Jim Sarbh, Danish Husain, Vijay Maurya, Heeba Shah, Kalyanee Mulay",India,2020-02-21,TV-MA,117 min,"Dramas, International Movies","Discovered by an eccentric ballet master, two gifted but underprivileged Mumbai teens face bigotry and disapproval as they pursue their dancing dreams.",2,Julian Sands,2
2189,4218,Super Monsters Back to School,"Lobo's cousin Vida moves to town, Lobo shows her his favorite places around town, and the next day Vida has her first day of school.",2019,23,tt10687588,6.2,29,3584,s3585,MOVIE,Unknown,"Elyse Maloway, Vincent Tong, Erin Matthews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Gigi Saul Guerrero, Ian James Corlett, Britt McKillip, Kathleen Barr",Canada,2019-08-16,TV-Y,24 min,Children & Family Movies,"The Super Monsters welcome Vida to her new home in Pitchfork Pines with a tour of their favorite places, then help her through her first day at school.",1,Elyse Maloway,1
2190,4221,True: Friendship Day,"When a giant Grippity-Grab snags Grizelda's friendship bracelet and turns her into a mermaid, True heads under the sea with magic wishes to save the day.",2020,23,tt12855976,6.8,22,2081,s2082,MOVIE,"Mark Thornton, Todd Kauffman","Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath",Canada,2020-09-01,TV-Y,24 min,Children & Family Movies,"When a giant Grippity-Grab snags Grizelda’s friendship bracelet and turns her into a mermaid, True heads under the sea with magic wishes to save the day.",1,Michela Luci,1
2191,4222,"Hello, Privilege. It's Me, Chelsea","In this documentary, Chelsea Handler explores how white privilege impacts US culture â€“ and the ways itâ€™s benefited her own life and career.",2019,64,tt10847138,4.5,1972,3518,s3519,MOVIE,Alex Stapleton,Chelsea Handler,United States,2019-09-13,TV-MA,65 min,Documentaries,"In this documentary, Chelsea Handler explores how white privilege impacts American culture – and the ways it’s benefited her own life and career.",1,Chelsea Handler,1
2192,4224,Thottappan,"When his partner in crime goes missing, a small-time crookâ€™s life is transformed as he dedicates himself to raising the daughter his friend left behind.",2019,140,tt9448362,6.9,366,2935,s2936,MOVIE,Shanavas K. Bavakutty,"Priyamvada Krishnan, Vinayakan, Roshan Mathew, Dileesh Pothan, Manoj K. Jayan, Lal, Irshad Ali, Sunitha",India,2020-02-08,TV-14,139 min,"Comedies, Dramas, International Movies","When his partner in crime goes missing, a small-time crook’s life is transformed as he dedicates himself to raising the daughter his friend left behind.",3,Priyamvada Krishnan,3
2193,4227,Spirit Riding Free: Ride Along Adventure,Join Lucky and her friends on an interactive mission to save Maricelaâ€™s beloved mare from greedy horse thieves who've taken her captive with a wild herd.,2020,22,tt13453940,5.9,60,1580,s1581,MOVIE,"Beth Sleven, Allan Jacobsen, Kevin Wotton","Amber Frank, Bailey Gambertoglio, Sydney Park, Katey Sagal, Rachel Kimsey, Darcy Rose Byrnes, Duncan Joiner, Bella Aboulhosn, Kai Scott",United States,2020-12-08,TV-Y7,79 min,Children & Family Movies,Join Lucky and her friends on an interactive mission to save Maricela’s beloved mare from greedy horse thieves who've taken her captive with a wild herd.,1,Amber Frank,1
2194,4228,Fan Girl,A starstruck girl sneaks into an actorâ€™s house and discovers a horrifying truth about her idol.,2020,100,tt11091664,6.7,366,698,s699,MOVIE,Antoinette Jadaone,"Charlie Dizon, Paulo Avelino",Philippines,2021-06-17,TV-MA,101 min,"Dramas, Independent Movies, International Movies",An infatuated fan finds an unexpected way to meet her celebrity crush and discovers a dark reality behind the facade of fame and her fantasy world.,3,Charlie Dizon,3
2195,4229,122,"During a bloody night, a young man and his lover are struggling, not to get to the hospital, but to escape and survive.",2019,95,tt7867670,6.2,5530,2443,s2444,MOVIE,Yasir Al Yasiri,"Amina Khalil, Ahmed Dawood, Tarek Lotfy, Ahmed El Fishawy, Mahmoud Hijazi, Jihane Khalil, Asmaa Galal, Tara Emad",Egypt,2020-06-01,TV-MA,95 min,"Horror Movies, International Movies","After an awful accident, a couple admitted to a grisly hospital are separated and must find each other to escape — before death finds them.",2,Amina Khalil,2
2196,4232,Mighty Little Bheem: Festival of Colors,"From surprising stage performances to spraying colors with friends, join baby Bheem for all his Holi hijinks during the special spring festival.",2020,6,tt11738790,7.2,37,2841,s2842,SHOW,Unknown,"Samruddhi Shukla, Aranya Kaur, Rajesh Kava, Nishka Raheja, Sabina Malik, Shanoor Mirza",India,2020-03-05,TV-Y,1 Season,"Kids' TV, TV Comedies","From surprising stage performances to spraying colors with friends, join baby Bheem for all his Holi hijinks during the special spring festival.",2,Samruddhi Shukla,2
2197,4233,"Yours Sincerely, Kanan Gill","Revisiting life goals set in a letter written as a teen to his future self, comedian Kanan Gill reports back on if he's lived up to his own expectations.",2020,72,tt12055392,7.2,948,2644,s2645,MOVIE,Neville Shah,Kanan Gill,India,2020-04-24,TV-MA,72 min,Stand-Up Comedy,"Revisiting life goals set in a letter written as a teen to his future self, comedian Kanan Gill reports back on if he's lived up to his own expectations.",1,Kanan Gill,1
2198,4234,The Zoya Factor,An advertising agency executive Zoya Singh Solanki meets the Indian cricket team and ends up becoming their lucky charm at the 2011 Cricket World Cup.,2019,134,tt8304386,4.2,2378,3206,s3207,MOVIE,Abhishek Sharma,"Sonam Kapoor, Dulquer Salmaan, Sanjay Kapoor, Sikander Kher, Angad Bedi, Koel Purie, Pooja Bhamrah, Manu Rishi Chadha",India,2019-11-30,TV-14,135 min,"Comedies, Dramas, International Movies","A goofy copywriter unwittingly convinces the Indian cricket team that she’s their lucky mascot, to the dismay of their superstition-shunning captain.",3,Sonam Kapoor,3
2199,4235,Mere Pyare Prime Minister,A story about four children living in a Mumbai slum in India. An eight-year old Kanhu writes a letter to the Prime Minister after a dramatic incident with his mother.,2019,104,tt8207768,6.8,635,3790,s3791,MOVIE,Rakeysh Omprakash Mehra,"Anjali Patil, Om Kanojiya, Niteesh Wadhwa, Makrand Deshpande, Syna Anand, Prasad, Adarsh, Rasika Agashe",India,2019-05-31,TV-MA,103 min,"Dramas, International Movies","When his mother suffers a traumatic incident, a boy from the Mumbai slums treks to Delhi to deliver his written plea for justice to the Prime Minister.",2,Anjali Patil,2
2200,4236,Daniel Sosa: Maleducado,"In his second comedy special, Daniel Sosa reflects on his childhood, Mexican traditions and the problem with the movie Coco.",2019,54,tt10438652,6.1,71,3711,s3712,MOVIE,"Alex Díaz, Marcos Bucay",Daniel Sosa,Mexico,2019-06-27,TV-MA,55 min,Stand-Up Comedy,"In his second stand-up special, Daniel Sosa reminisces about his childhood, ponders Mexican traditions and points out a major problem with ""Coco.""",1,Daniel Sosa,1
2201,4237,A Thousand Goodnights,"To carry out her dad's wish and discover her roots, Dai Tian-qing embarks on a journey around Taiwan and finds love and redemption on the way.",2019,84,tt10370952,8.0,93,3782,s3783,SHOW,Unknown,"Cindy Lien, Nicholas Teo, Yao Ai-ning, Li Chung-lin, Chen Bor-jeng, Miao Ke-li",Taiwan,2019-06-01,TV-14,1 Season,"International TV Shows, TV Dramas","To carry out her dad's wish and discover her roots, Dai Tian-qing embarks on a journey around Taiwan and finds love and redemption on the way.",2,Cindy Lien,2
2202,4238,Red Snow,"Red Snow is a dramatic adventure that begins when Dylan, a Gwich'in soldier from the Canadian Arctic, is caught in an ambush in Panjwayi, Afghanistan. His capture and interrogation by a Taliban Commander releases a cache of memories connected to the love and death of his Inuit cousin, Asana, and binds him closer to a Pashtun family as they escape across treacherous landscapes and through a blizzard that becomes their key to survival.",2019,100,tt6670074,4.6,154,701,s702,MOVIE,Marie Clements,"Asivak Koostachin, Shafin Karim, Mozhdah Jamalzadah, Kane Mahon, Ishaan Vasdev, Samuel Marty, Miika Bryce Whiskeyjack, Tantoo Cardinal",Canada,2021-06-17,TV-MA,96 min,Dramas,"Ambushed by the Taliban, a First Nations soldier from Canada gets captured but escapes in a harrowing journey that stirs up memories of love and loss.",1,Asivak Koostachin,1
2203,4244,The App,"Loving girlfriend, family fortune, breakout movie role: he's got it all. Until an app awakens a powerful new yearning. While in Rome to shoot his first movie, actor and industrial heir NiccolÃ² becomes obsessed with the dating app ""US"" that sends him into a self-destructive spiral.",2019,79,tt11385066,2.7,1329,3094,s3095,MOVIE,Elisa Fuksas,"Vincenzo Crea, Jessica Cressy, Greta Scarano, Maya Sansa, Abel Ferrara, Anita Kravos",Italy,2019-12-26,TV-MA,79 min,"Dramas, Independent Movies, International Movies","While in Rome to shoot his first movie, actor and industrial heir Nick becomes obsessed with a dating app that sends him into a self-destructive spiral.",3,Vincenzo Crea,3
2204,4248,An Unremarkable Christmas,"Before the events of S1, Juanquini, El Ã‘ato and Captain GonzÃ¡lez shared one Christmas wish: being courageous enough to change their lives. One mysterious character, El DaÃ±ado, could be the one who makes their dreams come true.",2020,83,tt13607632,3.2,139,1523,s1524,MOVIE,Juan Camilo Pinzon,"Antonio Sanint, Luis Eduardo Arango, María Cecilia Sánchez, Mariana Gómez, Julián Cerati, Aura Cristina Geithener, Biassini Segura, Lina Tejeiro, Julio César Herrera, Christian Villamil",Colombia,2020-12-17,TV-14,83 min,"Comedies, Dramas, International Movies",An accountant and aspiring magician invites his boss to spend Christmas with his family — unaware that he's one of Colombia's most-wanted criminals.,3,Antonio Sanint,3
2205,4249,Who's the Boss,"This narrates the story of a Young and ambitious employee who tries to work her way to the top, but keeps being de-valued. She decided to take a bold step which ends her in a position she deserves to be and without love for a long time.",2020,105,tt13370858,5.6,36,1185,s1186,MOVIE,Chinaza Onuzo,"Funke Akindele, Blossom Chukwujekwu, Sharon Ooja, Ini Dima-Okojie, Segun Arinze, Bolly Lomo, Beverly Osu, Tayo Faniran",Nigeria,2021-03-19,TV-MA,106 min,"Comedies, International Movies, Romantic Movies","A young, overworked ad executive with an overbearing boss starts her own side hustle and invents an employer once her business begins to flourish.",3,Funke Akindele,3
2206,4250,Love Like the Falling Rain,"Fearing rejection, a young man struggles to declare his feelings for his best friend, who soon falls for another man â€” until a fateful incident.",2020,86,tt12217814,4.9,200,1850,s1851,MOVIE,Lasja Fauzia Susatyo,"Jefri Nichol, Aurora Ribero, Axel Matthew, Nadya Arina, Karina Suwandhi, Rebecca Klopper",Indonesia,2020-10-15,TV-14,87 min,"Dramas, International Movies, Romantic Movies","Fearing rejection, a young man struggles to declare his feelings for his best friend, who soon falls for another man — until a fateful incident.",3,Jefri Nichol,3
2207,4252,"Hello, Love, Goodbye",A bartender romances a domestic helper despite the fact that she is moving to Canada.,2019,118,tt10156112,7.4,1033,1497,s1498,MOVIE,Cathy Garcia-Molina,"Kathryn Bernardo, Alden Richards, Maymay Entrata, Maricel Laxa, Joross Gamboa, Jameson Blake, Kaka Bautista, Lito Pimentel, Jeffrey Tam, Lovely Abella",Philippines,2020-12-24,TV-14,117 min,"Dramas, International Movies, Romantic Movies","In Hong Kong, the lives of two overseas Filipino workers intertwine as they navigate daily duties, career aspirations and romantic possibilities.",3,Kathryn Bernardo,3
2208,4253,Kilometers and Kilometers,"When a debt-ridden man reluctantly agrees to drive an American tourist around India, their stark differences lead to bickeringâ€¦ and unexpected bonding.",2020,129,tt7268736,6.4,1538,1376,s1377,MOVIE,Jeo Baby,"Tovino Thomas, India Jarvis, Joju George, Sidhartha Siva, Basil Joseph, Sudheesh, Parvathi T, Pauly Valsan",India,2021-01-27,TV-MA,127 min,"Comedies, Dramas, Independent Movies","When a debt-ridden man reluctantly agrees to drive an American tourist around India, their stark differences lead to bickering… and unexpected bonding.",3,Tovino Thomas,3
2209,4254,Love for Sale 2,"Tired of matchmaking by his mother, Ican brings a woman from a dating application and introduces her to Ros. Their family relations are warmed thanks to Arini and Ican starts to like her.",2019,92,tt10643938,7.0,549,2930,s2931,MOVIE,Andibachtiar Yusuf,"Della Dartyan, Adipati Dolken, Ratna Riantiarno, Ariyo Wahab, Bastian Steel, Gading Marten, Putri Ayudya, Taskya Namya, Egi Fedly, Yayu Unru, Abdurrahman Arif",Indonesia,2020-02-10,TV-14,96 min,"Dramas, International Movies, Romantic Movies","Exhausted with his mother’s failed attempts at setting him up with women, Ican hires an ideal partner from a matchmaking app.",3,Della Dartyan,3
2210,4256,Los Tigres del Norte at Folsom Prison,The band Los Tigres del Norte visit both the male and female inmates of Folsom Prison. Inmates share their stories and how the music of Los Tigres del Norte speaks to them.,2019,64,tt10857582,7.0,170,3513,s3514,MOVIE,Tom Donahue,Los Tigres del Norte,United States,2019-09-15,TV-PG,64 min,"Documentaries, International Movies, Music & Musicals",The beloved norteño band Los Tigres del Norte performs for the inmates of Folsom Prison on the 50th anniversary of Johnny Cash's iconic concert.,3,Los Tigres del Norte,3
2211,4257,Cops and Robbers,Animation and activism unite in this multimedia spoken-word response to police brutality and racial injustice.,2020,8,tt13322484,6.9,2281,1484,s1485,MOVIE,"Arnon Manor, Timothy Ware-Hill",Timothy Ware-Hill,United States,2020-12-28,PG-13,8 min,Dramas,Animation and activism unite in this multimedia spoken-word response to police brutality and racial injustice.,1,Timothy Ware-Hill,1
2212,4258,Nailed It! Germany,"Home cooks try -- and inevitably fail -- to re-create spectacular confections on this comical competition show, all for a sweet 5,000 euros.",2020,35,tt11460744,5.7,100,3012,s3013,SHOW,Unknown,"Angelina Kirsch, Bernd Siefert",Germany,2020-01-17,TV-14,1 Season,"International TV Shows, Reality TV","Home cooks try – and inevitably fail – to re-create spectacular confections on this comical competition show, all for a sweet 5,000 euros.",2,Angelina Kirsch,2
2213,4263,Six Windows in the Desert,"From a theatre play to the aftermath of a plane crash, this collection of shorts from Saudi filmmakers depicts the nuances of Saudi Arabian culture.",2020,21,tt11874042,4.3,3074,2877,s2878,SHOW,"Ali Kalthami, Meshal Aljaser, Faris Godus, Mohamed al Salman, Faisal al Amer","Moayad Alnefaie, Mohammed Alhamdan, Citi Bet Baydi, Sadeem Alshehri, Mohammed Albakri, Moayed Althagafi, Hussain Alyahya, Abeer Alotaibi, Zara Albalushi, Ali Alshehabi",Saudi Arabia,2020-02-27,TV-14,1 Season,TV Shows,"From a theatre play to the aftermath of a plane crash, this collection of shorts from Saudi filmmakers depicts the nuances of Saudi Arabian culture.",1,Moayad Alnefaie,1
2214,4264,Isa Pa with Feelings,A frustrated architect finds solace with a deaf-mute neighbor. But their relationship is faced with challenges as miscommunications kicked in.,2019,102,tt10555482,7.9,332,1493,s1494,MOVIE,Prime Cruz,"Maine Mendoza, Carlo Aquino, Lotlot De Leon, Cris Villanueva, Nikki Valdez, Vangie Labalan, Geleen Eugenio",Philippines,2020-12-25,TV-G,102 min,"International Movies, Romantic Movies","When an aspiring architect falls for her Deaf neighbor, they develop a connection and set out to form their own love language despite their differences.",2,Maine Mendoza,2
